N° SIREN,Nom de l’AOM,Commune principale,Département,Indicateur département,Nom département,Région,Forme juridique,Nombre de membres,Nombre de communes du RT,Population,Surface (km²),Id réseau,Nom de président,Adresse du siège,Adresse mail,Offres sur le territoire de l’AOM
200041630,Ardenne Métropole,Charleville-Mézières,08 - Ardennes,08,Ardennes,Grand Est,CA,58,58,125334,"695,95",34,M. Boris RAVIGNON,"49, avenue Léon Bourgeois   08000 Charleville-Mézières",presidence@ardenne-metropole.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e9e&niveau=Local&search=search#results-list
243300316,Bordeaux Métropole,Bordeaux,33 - Gironde,33,Gironde,Nouvelle-Aquitaine,Métropole,28,28,718562,"519,33",21,M. Alain ANZIANI,ESPLANADE CHARLES DE GAULLE   33076 BORDEAUX CEDEX,dg@bordeaux-metropole.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287f00&niveau=Local&search=search#results-list
242900314,Brest Métropole,Brest,29 - Finistère,29,Finistère,Bretagne,Métropole,8,8,215367,"219,89",25,M. François CUILLANDRE,"HOTEL DE LA COMMUNAUTE URBAINE 24, RUE COAT AR GUEVEN BP 92242 29222 BREST CEDEX 2",contact@brest-metropole-oceane.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287f04&niveau=Local&search=search#results-list
200040277,CA Agglo du Pays de Dreux,Dreux,28 - Eure-et-Loir,28,Eure-et-Loir,Centre-Val de Loire,CA,81,81,115898,"1104,5",177,M. Gérard SOURISSEAU,4 rue de Châteaudun   28109 DREUX CEDEX,j.jimenez@dreux-agglomeration.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f63&niveau=Local&search=search#results-list
200070407,CA Agglo Pays d'Issoire,Issoire,63 - Puy-de-Dôme,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,CA,88,88,59879,"1024,22",458,M. Bertrand BARRAUD,20 rue de la Liberté   63500 ISSOIRE,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=60d2f9f7293594108c7f37b3&niveau=Local&search=search#results-list
200096956,CA Agglomération d'Agen,Agen,47 - Lot-et-Garonne,47,Lot-et-Garonne,Nouvelle-Aquitaine,CA,44,44,93008,"679,68",1,M. Jean DIONIS Du SEJOUR,8 rue André Chenier BP19  47916 Agen,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ea9&niveau=Local&search=search#results-list
200071678,CA Agglomération du Choletais,Cholet,49 - Maine-et-Loire,49,Maine-et-Loire,Pays de la Loire,CA,26,26,105467,"770,39",38,M. Gilles BOURDOULEIX,rue Saint Bonaventure Hôtel de ville/Hôtel d'agglomération  49321 Cholet cédex,cac@agglo-choletais.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f28&niveau=Local&search=search#results-list
248000531,CA Amiens Métropole,Amiens,80 - Somme,80,Somme,Hauts-de-France,CA,39,39,180834,"351,72",6,M. Alain GEST,"Hotel de ville 12, rue Frédéric Petit  80000 AMIENS",s.pauchet@amiens-metropole.com,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ed293594496e287e21&niveau=Local&search=search#results-list
200011773,CA Annemasse-Les Voirons-Agglomération,Annemasse,74 - Haute-Savoie,74,Haute-Savoie,Auvergne-Rhône-Alpes,CA,12,12,91669,"75,15",10,M. GABRIEL DOUBLET,11 avenue Emile Zola  BP 225 74105 ANNEMASSE,contact@annemasse-agglo.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e66&niveau=Local&search=search#results-list
200072015,CA Annonay Rhône Agglo,Annonay,07 - Ardèche,07,Ardèche,Auvergne-Rhône-Alpes,CA,29,29,50467,"373,6",136,M. Simon PLENET,Domaine de la Lombardière   07430 Davèzieux,contact@cc-bassin-annonay.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ea6&niveau=Local&search=search#results-list
