siren;code;epci_principal;autres_siren;forme_juridique
248000531;AMIENS;Amiens Métropole;;Métropole
244900015;ANGERS;Angers Loire Métropole;;Métropole
200066793;ANNECY;Grand Annecy;;Communauté d'agglomération
200011773;ANNEMASSE;Annemasse agglo;;Communauté d'agglomération
248400251;AVIGNON;Grand Avignon;;Métropole
200067106;BAYONNE;Communauté d'agglomération du Pays Basque;;Communauté d'agglomération
200072460;BETHUNE;Communauté d'agglomération de Béthune-Bruay;;Communauté d'agglomération
243300316;BORDEAUX;Bordeaux Métropole;;Métropole
242900314;BREST;Brest métropole;;Métropole
200051183;CAEN;Caen Normandie Métropole;;Métropole
200069110;CHAMBERY;Grand Chambéry;;Métropole
246300701;CLERMONT-FERRAND;Clermont Auvergne métropole;;Métropole
242100410;DIJON;Dijon Métropole;;Métropole
246200364;DOUAI-LENS;Communauté d'agglomération de Lens-Lievin;;Communauté d'agglomération
245900428;DUNKERQUE;Communauté Urbaine de Dunkerque;;Communauté urbaine
253800825;GRENOBLE;Grenoble Alpes métropole;;Métropole
200084952;LE HAVRE;Le Havre Seine Métropole;;Métropole
247200132;LE MANS;Le Mans Métropole;;Métropole
200093201;LILLE;Métropole Européenne de Lille;;Métropole
248719312;LIMOGES;Limoges Métropole;;Métropole
200046977;LYON;Métropole de Lyon;256900994;Métropole
200054807;MARSEILLE-AIX EN PROVENCE;Métropole Aix-Marseille-Provence;;Métropole
200039865;METZ;Metz Métropole;;Métropole
243400017;MONTPELLIER;Montpellier Méditerranée Métropole;;Métropole
200066009;MULHOUSE;Mulhouse Alsace Agglomération;;Communauté d'agglomération
245400676;NANCY;Métropole du Grand Nancy;;Métropole
244400404;NANTES;Métropole Nantes Métropole;;Métropole
200030195;NICE;Métropole Nice Côte d'Azur;;Métropole
243000643;NIMES;Nîmes métropole;;Métropole
244500468;ORLEANS;Orléans métropole;;Métropole
217500016;PARIS;Ville de Paris;;Autre collectivité territoriale
200067254;PAU;Agglomération de Pau Béarn Pyrénées;;Métropole
200027183;PERPIGNAN;Perpignan méditerranée métropole;;Métropole
200067213;REIMS;Grand Reims;;Métropole
243500139;RENNES;Rennes Métropole en accès libre;;Métropole
200023414;ROUEN;Métropole Rouen Normandie;;Métropole
214401846;SAINT-NAZAIRE;Commune de Saint-Nazaire;;Commune
244200770;SAINT-ETIENNE;Saint-Étienne Métropole;;Métropole
246700488;STRASBOURG;Eurométropole de Strasbourg;;Métropole
248300543;TOULON;Métropole Toulon Provence Méditerranée;;Métropole
243100518;TOULOUSE;Toulouse Métropole;253100986;Métropole
243700754;TOURS;Tours Métropole Val de Loire;200085108;Métropole
245901160;VALENCIENNES;Valenciennes métropole;;Métropole
